name,sentence,x_list,y_list,width,height,time
name0,is there air conditioning in the room.,"289,73,228,164,219,84,137,86,202,49,273,110,198,109,294,225,101,266,153,255,288,211,270,213,155,205,259,219,198,162,206,95,192,120,273,283,254,288","311,367,459,322,367,309,315,308,479,381,321,318,483,421,333,459,362,328,327,328,329,473,315,449,363,496,332,453,503,336,390,326,493,319,341,348,455,461",371,518,8348
name0,can i have a glass of water please.,"118,37,231,208,278,204,197,44,149,93,213,35,208,176,332,41,76,81,220,316,150,220,60,36,145,93,129,216,307,293,106,44,78,103,285","429,352,452,508,332,494,392,374,467,350,499,407,506,405,393,396,395,395,499,342,386,501,331,392,330,321,342,494,317,418,325,393,380,315,473",371,518,6985
name0,who taught you that.,"73,184,303,192,164,45,235,157,207,173,194,187,307,213,186,171,188,59,168,284","286,375,309,491,346,392,319,381,378,321,492,342,328,339,481,336,398,407,321,485",371,518,5201
name0,on the second floor.,"313,248,210,162,213,100,202,75,94,115,297,227,106,209,127,331,311,307,122,284","337,448,509,336,403,337,504,396,321,451,333,461,373,510,386,384,317,322,340,490",371,518,3601
name0,i need another key.,"298,195,236,80,88,96,176,43,221,288,155,213,97,135,202,278,99,196,282","328,492,444,321,320,369,498,364,471,359,336,421,332,332,508,405,332,346,478",371,518,4781
name0,why did you do that.,"56,194,189,174,98,262,99,191,173,278,207,171,95,303,206,143,202,45,150,273","316,374,321,488,389,330,388,491,340,343,334,474,376,311,493,347,408,405,337,470",371,518,3350
name0,my car was hit by another car.,"281,214,199,110,49,128,219,69,43,86,220,199,260,151,223,163,192,191,39,226,294,156,209,85,134,203,119,53,119,283","443,338,497,431,376,317,491,312,386,372,493,390,324,333,494,449,319,486,384,464,344,344,396,330,325,497,428,364,319,473",371,518,5898
name0,all day.,"38,312,307,239,105,33,207,289","382,388,393,495,381,394,358,479",371,518,969
name0,do you speak english.,"88,312,233,197,307,207,182,54,331,92,36,287,215,85,228,174,323,261,75,211,278","362,303,487,337,342,356,502,383,331,319,387,416,512,341,460,407,402,337,396,422,480",371,518,3638
name0,over here.,"302,145,87,150,195,193,85,130,83,283","305,443,332,353,492,386,341,359,341,477",371,518,1577
name0,where can i buy tickets.,"51,204,93,136,93,195,110,49,215,142,268,189,173,213,162,169,157,271,137,265,97,174,80,290","315,367,306,319,304,478,432,375,481,498,291,483,462,312,318,502,346,344,459,409,328,361,393,485",371,518,7448
name0,how do i get to daniel street.,"176,293,58,194,110,304,207,276,199,157,78,157,200,169,293,205,109,39,228,262,95,316,197,72,155,115,88,75,155,281","394,321,337,496,393,346,506,324,490,411,340,322,494,335,335,503,380,386,460,339,339,407,503,377,335,322,321,321,323,484",371,518,6787
name0,is that ok.,"288,67,205,167,209,46,160,196,312,269,294","311,353,485,339,385,390,331,485,323,411,477",371,518,1625
name0,the whole day.,"149,214,86,221,59,195,269,312,95,232,108,34,207,294","310,344,312,448,323,379,309,372,319,458,380,384,324,438",371,518,2316
name0,which one do you want.,"67,187,278,166,197,183,307,221,102,207,126,303,214,181,290,203,202,70,39,211,172,279","284,360,266,454,355,485,290,434,309,489,372,276,454,322,294,303,460,302,377,442,313,477",371,518,4691
name0,has your brother been to california.,"193,15,75,189,179,285,207,135,197,149,138,292,189,202,94,156,189,178,96,101,231,188,174,289,203,128,57,313,272,136,303,137,230,256,49,275","365,346,379,493,338,326,339,321,494,466,314,296,319,385,332,316,502,462,309,314,476,494,319,344,491,424,373,381,318,371,325,311,459,340,377,460",371,518,8351
name0,let me check.,"317,106,181,212,287,102,221,140,198,106,144,280,292","396,297,271,500,456,296,503,436,381,298,443,373,471",371,518,2279
name0,what do people usually do in the summer in los angeles.,"66,195,55,153,194,112,309,207,337,100,293,335,299,96,208,244,93,237,40,313,309,212,185,117,315,219,278,238,196,176,218,99,208,78,230,283,280,90,144,213,296,243,211,306,310,79,203,52,225,169,88,303,90,79,294","276,359,386,307,459,377,302,470,298,320,297,296,398,315,502,313,358,313,369,385,390,323,488,352,307,482,307,432,505,304,359,297,474,400,309,428,430,324,320,488,312,439,502,384,301,372,490,378,445,380,312,352,310,383,447",371,518,18442
name0,can you please say that again.,"116,49,233,195,198,295,219,173,324,304,96,37,72,96,217,72,18,204,194,168,203,58,174,196,48,173,44,277,244,293","427,353,442,513,323,305,325,456,281,360,308,376,372,311,474,366,385,312,457,319,372,371,303,481,357,361,370,308,442,442",371,518,6536
name0,if you need my help please let me know.,"282,131,198,200,302,227,182,238,88,99,117,214,287,211,193,173,92,314,331,161,326,286,89,49,68,100,219,318,100,157,219,292,99,212,288,235,300,71,292","255,344,445,271,262,264,420,388,283,288,342,458,392,272,438,345,292,338,252,454,260,352,286,336,361,292,446,344,284,288,466,409,289,470,357,435,317,304,427",371,518,10849
name0,how do you spell it.,"192,291,50,190,105,303,203,203,310,218,178,69,332,86,299,312,230,287,150,278","368,302,320,477,380,320,478,323,318,320,476,387,296,322,402,401,498,316,317,456",371,518,3476
name0,where do you live.,"57,196,98,140,98,206,114,309,223,194,290,205,188,305,256,169,95,293","300,383,303,324,321,465,390,301,471,319,311,330,458,377,310,447,336,466",371,518,3154
name0,does it often snow in the winter in massachusetts.,"100,307,96,96,192,282,151,203,308,121,149,87,233,196,72,225,300,62,222,278,226,210,166,215,94,214,57,279,233,166,91,142,228,276,239,208,287,45,84,85,40,115,203,244,73,90,150,162,80,297","373,296,312,392,466,288,340,471,291,391,304,319,411,484,397,458,332,350,487,303,447,504,337,379,335,478,334,318,438,316,317,327,461,308,433,484,432,389,381,388,387,440,343,263,376,317,327,330,393,464",371,518,17118
name0,more than that.,"273,305,111,98,207,180,216,55,233,198,188,200,52,167,291","388,308,335,339,484,336,385,393,463,507,334,386,384,320,470",371,518,2687
name0,i want to send this package to the united states.,"281,172,65,26,226,160,205,167,307,210,77,106,236,115,200,175,212,297,82,207,342,43,125,280,35,177,97,215,185,318,207,180,211,94,214,239,212,305,161,107,120,211,64,155,49,160,85,69,292","241,452,311,382,408,329,492,341,306,478,390,321,415,387,492,339,381,298,389,496,319,378,453,394,381,407,334,494,355,334,504,335,395,329,500,307,436,300,325,323,394,495,387,330,393,313,299,377,464",371,518,12735
name0,excuse me.,"102,124,165,242,80,109,197,291,104,297","312,452,436,286,374,316,498,444,322,476",371,518,1789
name0,thanks for your help.,"158,219,51,234,309,81,205,153,296,150,213,181,298,222,117,188,187,94,329,336,305","294,361,372,452,369,386,495,390,318,317,482,285,277,283,331,470,348,330,362,295,447",371,518,6071
name0,is this the bus to new york.,"297,79,206,160,198,284,83,216,167,206,104,210,200,242,81,192,176,325,216,253,96,61,191,190,274,118,275,288","299,389,482,351,396,322,399,486,351,408,347,498,463,300,391,480,345,316,488,416,337,341,496,335,318,333,406,474",371,518,6698
name0,open the door.,"281,335,99,237,204,170,210,105,203,123,292,294,139,284","288,281,318,419,498,336,398,328,494,391,328,331,332,449",371,518,2200
name0,yes really.,"203,101,77,139,122,74,36,315,313,201,294","281,315,397,463,317,331,387,387,397,329,466",371,518,4049
name0,how much is it to go to miami.,"204,303,64,202,286,245,127,209,208,278,79,205,266,170,208,167,296,206,173,284,205,175,292,203,289,269,44,285,268,292","359,280,307,469,446,325,444,352,473,280,365,470,282,308,480,299,298,457,371,283,471,299,297,471,438,305,364,452,315,455",371,518,6085
name0,will you call me a taxi please.,"52,276,327,323,214,232,313,242,178,125,49,326,323,219,290,84,208,47,207,169,38,110,292,202,348,308,102,47,61,101,302","297,302,386,384,481,319,303,312,459,450,372,375,382,486,441,337,491,390,493,334,397,456,312,490,303,381,341,371,406,327,453",371,518,7168
name0,what time did you wake up.,"65,200,42,176,196,177,253,264,95,211,123,277,120,213,181,284,210,187,65,33,275,99,214,222,292,283","310,368,371,289,480,289,303,426,285,467,341,302,353,480,281,280,293,449,317,386,355,308,479,296,297,453",371,518,4324
name0,did you get my email.,"94,278,109,217,183,300,202,189,167,106,173,202,290,200,182,103,266,37,259,293,291","374,300,375,464,330,313,329,448,378,300,299,461,435,314,451,315,438,360,302,429,468",371,518,4581
name0,the book is near the table.,"156,206,90,207,184,299,299,277,229,282,78,211,244,82,33,135,187,171,195,93,200,163,54,189,316,77,287","299,357,303,465,437,313,323,380,472,299,353,459,423,284,345,270,462,272,378,277,479,284,350,437,391,279,475",371,518,7455
name0,that car is similar to my car.,"168,210,48,168,211,143,61,143,210,289,81,217,83,274,264,265,318,54,147,208,176,315,232,292,212,185,119,44,145,271","318,370,381,291,464,425,378,290,480,309,352,472,360,322,440,333,381,367,286,491,295,334,484,437,329,478,422,364,292,464",371,518,6148
name0,have you eaten at that restaurant.,"201,39,143,93,230,195,298,218,184,97,50,181,91,235,197,51,186,214,177,200,42,185,206,128,87,78,166,56,224,122,50,236,171,301","358,367,424,312,499,336,324,328,463,296,362,297,285,450,500,365,295,482,291,393,365,271,497,282,288,343,279,369,307,288,361,453,284,460",371,518,8987
name0,the food was delicious.,"159,217,80,217,133,312,308,101,207,53,41,79,207,111,94,319,257,118,237,301,220,74,282","304,361,300,476,368,324,328,358,486,305,368,343,488,369,305,389,297,410,312,307,301,363,458",371,518,13062
name0,is there anything cheaper.,"285,63,193,176,198,88,125,89,205,24,220,187,153,196,265,220,163,196,110,195,94,43,321,89,132,288","295,367,480,329,379,297,273,278,475,351,439,320,312,395,308,438,364,499,426,359,305,383,317,310,311,456",371,518,6918
name0,when was the last time you talked to your mother.,"54,198,101,224,198,81,45,73,201,158,204,93,201,318,33,73,161,215,156,255,270,92,206,196,308,194,193,176,61,324,265,107,121,213,179,309,213,193,288,211,128,198,272,296,167,209,95,148,280","313,353,297,428,484,297,363,343,486,309,367,296,472,387,378,365,288,467,287,314,419,289,477,332,316,311,505,346,428,421,392,327,399,515,341,357,514,325,327,326,335,483,453,313,326,405,339,332,498",371,518,12448
name0,can i have a glass of water please.,"104,41,218,202,249,201,169,62,165,97,224,26,212,182,333,35,78,80,220,309,137,217,75,45,148,95,147,227,315,308,102,51,79,111,281","465,388,475,512,318,482,394,379,454,340,498,404,506,400,398,404,407,405,514,356,395,494,351,403,340,341,350,496,337,421,353,411,418,338,482",371,518,7160
name0,when are you moving.,"63,211,105,239,209,50,136,92,216,186,298,224,169,258,286,159,246,228,168,283","298,353,281,445,469,357,287,286,473,318,312,306,455,436,301,408,310,422,332,445",371,518,3740
name1,do you have a problem.,"99,304,157,183,312,236,160,225,30,178,90,192,47,163,353,128,316,219,341,89,289,316","429,357,516,365,354,347,536,416,424,492,358,521,422,530,344,361,345,492,394,362,461,495",371,520,4727
name1,is your husband also from boston.,"269,73,165,207,312,236,129,188,218,231,70,221,51,252,125,176,58,329,93,312,178,159,135,320,297,178,220,313,62,178,307,229,307","364,427,518,353,352,359,371,527,402,353,428,491,410,452,425,524,418,402,435,342,534,417,349,342,448,529,477,339,412,366,341,467,447",371,520,8935
name1,is this a safe area.,"259,79,157,173,204,263,84,177,45,157,86,40,150,78,175,37,160,90,38,318","363,441,515,363,419,357,440,513,425,526,421,419,436,370,531,433,393,355,413,450",371,520,4665
name1,how are you paying.,"194,310,71,181,45,143,88,177,176,309,244,175,345,40,200,268,245,193,307","406,350,376,513,429,384,358,528,362,356,365,525,361,415,382,356,474,429,470",371,520,4469
name1,what color is that car.,"62,229,27,158,188,147,302,316,294,129,186,268,78,160,167,213,45,153,188,161,46,128,303","389,421,439,368,521,455,347,409,344,382,524,349,444,528,369,412,439,367,521,472,420,359,467",371,520,6950
name1,have you eaten at that restaurant.,"224,36,182,94,171,190,306,234,173,108,28,177,88,244,182,39,162,198,157,219,45,160,201,138,93,90,174,43,246,141,46,249,175,299","405,427,492,376,528,361,357,358,530,351,427,369,343,464,519,417,345,507,337,408,415,348,514,357,354,417,365,412,342,358,423,454,349,468",371,520,8000
name1,john is going on vacation tomorrow.,"247,303,199,233,178,257,62,155,189,312,267,248,176,172,299,238,169,184,43,143,47,170,255,301,246,175,167,312,286,308,140,133,313,67,325","416,352,411,468,528,354,430,532,412,365,340,470,409,519,356,460,524,484,416,479,419,376,351,326,453,521,356,336,455,325,364,367,330,367,460",371,520,9114
name1,how long are you going to stay in california.,"219,307,75,178,331,298,250,193,202,37,150,86,169,198,315,235,174,201,324,266,256,184,192,166,311,191,72,181,37,198,194,281,248,179,151,45,331,269,145,317,128,290,291,28,324","450,387,400,541,438,356,475,435,535,444,384,364,526,368,362,363,539,422,361,349,466,423,532,362,351,530,427,375,430,387,528,362,482,526,478,425,410,355,428,357,367,464,342,427,464",371,520,11465
name1,how about saturday.,"216,309,65,217,49,199,306,232,175,205,76,30,160,234,122,97,23,192,308","441,341,373,524,429,490,364,366,375,530,422,418,356,362,371,431,414,363,462",371,520,4584
name1,do you have a pencil.,"101,306,152,214,327,245,167,231,37,182,82,191,45,173,345,91,261,158,278,325,317","412,348,503,361,344,355,526,404,410,484,350,517,407,524,336,354,460,481,345,399,473",371,520,5193
name1,those men are speaking english.,"161,218,296,83,96,176,290,94,244,171,46,144,84,182,83,349,100,37,298,276,252,186,198,95,245,192,345,283,72,234,306","378,411,341,445,378,525,444,375,460,532,442,384,362,519,430,346,363,430,408,344,449,413,515,378,469,434,389,337,432,406,476",371,520,7955
name1,these books are ours.,"172,236,101,75,90,176,228,309,305,288,73,177,42,139,80,180,317,249,141,79,325","354,407,350,406,351,508,447,337,339,405,406,509,415,365,331,508,334,344,339,405,456",371,520,5466
name1,i want to send this package to the united states.,"269,177,72,37,226,172,197,174,294,190,79,86,237,122,177,172,206,256,83,169,333,39,153,289,37,182,82,163,161,303,186,172,220,95,177,235,238,249,179,92,115,184,70,177,38,176,98,80,303","354,526,371,421,459,362,518,352,342,530,422,350,457,419,535,350,412,346,429,531,346,415,489,392,435,436,374,520,357,351,529,357,403,364,534,349,451,348,366,354,413,527,420,368,410,375,353,423,457",371,520,10705
name1,behind the bank.,"214,83,212,267,246,116,163,176,209,91,181,230,44,242,282,316","484,371,428,349,467,425,523,372,416,361,525,467,392,463,393,465",371,520,4411
name1,where did it happen.,"57,212,98,151,96,181,112,268,110,162,266,164,192,231,41,335,331,96,241,292","373,414,372,371,363,528,421,360,422,515,371,367,520,443,414,354,353,371,475,478",371,520,4113
name1,how do i get to the american embassy.,"211,302,63,181,112,308,176,259,168,208,113,170,199,177,314,178,173,225,100,195,45,293,98,147,284,153,47,247,163,85,294,210,41,93,78,214,322","424,356,368,521,419,348,525,347,527,456,386,367,528,362,356,531,365,415,367,526,427,466,382,379,358,492,419,480,546,373,468,498,414,440,431,374,486",371,520,8449
name1,my birthday is august twenty seventh.,"305,195,200,208,298,129,167,238,124,27,187,207,280,77,175,38,235,183,240,74,161,196,169,64,95,256,170,213,218,79,86,187,91,246,175,218,298","484,377,534,461,360,372,372,406,432,427,361,528,347,431,530,426,361,412,350,424,366,528,375,380,369,464,365,367,512,408,351,474,369,472,363,402,455",371,520,9768
name1,i only want a snack.,"270,168,298,245,309,200,211,73,32,233,164,190,38,176,76,237,27,163,275,303","341,522,350,457,391,372,533,369,415,479,363,537,421,538,426,467,430,484,408,466",371,520,4785
name1,cheers.,"150,224,95,93,145,69,308","480,407,368,375,360,408,444",371,520,1749
name1,can i have a receipt please.,"149,47,239,157,269,157,215,58,181,91,185,41,173,113,79,164,89,289,357,167,203,341,324,93,33,80,95,306","485,416,477,522,335,525,411,416,480,352,523,421,533,341,356,464,361,336,328,357,528,307,375,371,413,424,354,461",371,520,6799
name1,can i bring my friend.,"163,38,251,164,257,167,212,135,256,238,183,201,287,193,216,148,132,271,92,247,119,312","494,408,462,533,349,525,471,375,357,461,443,531,454,371,524,426,357,335,368,456,425,470",371,520,5236
name1,is there a restaurant in the hotel.,"249,78,173,180,212,88,141,90,178,45,171,139,79,95,178,46,228,133,51,232,158,192,263,230,159,175,218,94,167,203,299,160,89,318,321","312,394,485,351,360,355,353,339,491,384,499,347,339,413,343,386,323,323,390,414,333,485,319,421,496,349,371,340,492,394,322,335,328,359,415",371,520,6868
name1,thanks.,"172,235,44,228,264,74,294","295,320,355,370,318,378,385",371,520,2652
name1,how do i use this.,"204,294,83,170,119,305,160,260,166,232,80,94,167,160,214,258,81,290","380,305,318,463,367,311,473,309,473,298,387,322,472,309,362,300,377,400",371,520,3533
name1,what school did you go to.,"64,233,32,164,207,74,147,220,300,298,327,193,117,271,110,168,207,315,236,167,192,322,186,177,310,325","392,419,444,356,523,412,487,425,337,342,395,529,423,351,421,525,354,357,365,533,402,351,525,354,336,445",371,520,6483
name1,who are you looking for.,"66,204,295,181,40,147,83,163,192,305,233,169,330,290,290,280,261,240,180,183,147,304,129,310","385,427,341,520,427,384,359,519,363,361,376,528,402,340,344,409,344,461,418,525,426,351,357,472",371,520,5414
name1,when would you like to meet.,"63,231,95,251,175,56,309,241,323,120,175,195,313,241,185,337,268,290,103,166,180,313,191,289,101,100,179,313","400,419,387,468,541,380,365,377,406,451,544,371,344,354,527,407,347,405,390,530,376,341,532,452,385,392,377,497",371,520,7118
name1,how is she.,"209,305,77,192,275,83,176,84,215,108,303","412,364,376,526,354,426,529,436,411,373,457",371,520,1999
name1,a round trip ticket.,"33,181,144,304,247,256,114,172,191,131,267,330,172,172,274,139,278,103,175,319","437,530,368,379,368,462,445,530,378,374,369,356,530,369,359,487,412,405,393,481",371,520,5602
name1,how is she.,"230,309,64,174,281,76,178,87,217,103,323","419,354,374,518,346,401,517,431,404,356,456",371,520,2217
name1,where is the bathroom.,"60,227,105,157,102,182,276,71,167,183,226,103,187,229,50,170,210,140,311,315,297,328","389,406,383,381,376,526,339,408,517,356,391,355,520,462,424,358,402,364,332,333,441,480",371,520,4401
name1,is everything ok.,"273,70,169,91,171,90,141,202,161,220,263,246,194,203,319,279,336","365,440,539,394,511,385,380,372,382,407,335,450,439,532,321,388,452",371,520,4748
name1,i need to practice my english.,"285,175,254,96,96,104,175,180,305,194,352,138,40,152,161,280,163,97,176,304,203,222,87,263,201,342,279,73,215,330","348,525,461,387,390,438,533,377,335,534,343,354,414,491,365,329,482,360,535,442,357,530,370,462,416,391,329,418,401,461",371,520,5881
name1,is your father home.,"280,72,167,205,328,246,120,179,174,42,183,224,99,153,194,219,314,297,89,347","356,423,536,374,349,364,379,546,431,439,387,397,387,376,537,408,333,446,379,468",371,520,3807
name1,who taught you.,"68,246,315,173,190,40,253,186,232,172,198,202,317,232,330","385,417,356,528,382,437,356,441,411,361,529,372,349,360,455",371,520,3131
name1,can i have the bill please.,"152,47,256,166,275,158,227,44,186,103,183,178,218,100,188,221,259,320,321,183,347,327,102,38,80,95,331","490,405,482,522,352,522,416,416,468,358,521,352,416,360,526,427,360,403,401,523,323,393,376,430,444,369,475",371,520,5667
name1,do you know where she is.,"118,308,168,207,319,237,178,302,252,309,64,175,69,226,107,160,98,198,77,226,95,197,280,84,335","425,346,508,357,334,340,514,368,443,332,375,522,380,412,388,399,368,526,417,408,362,514,347,414,457",371,520,5232
name1,he never gives me anything.,"225,104,169,249,95,178,92,151,201,194,289,193,120,72,175,304,93,190,42,254,205,154,229,280,251,192,335","420,398,525,472,398,496,393,381,524,396,363,499,378,432,543,460,366,528,431,474,370,371,432,346,463,435,476",371,520,5529
name1,can you call back later.,"155,41,261,161,191,327,236,182,140,49,330,326,176,230,42,159,306,193,345,40,192,86,138,332","495,415,489,537,361,379,381,533,479,425,412,413,537,474,414,488,411,543,405,435,398,384,382,470",371,520,4911
name1,are you comfortable.,"30,144,73,168,197,320,235,171,148,315,290,159,319,131,191,40,222,349,99,327","406,372,356,525,363,366,365,536,488,367,451,448,348,370,390,423,482,415,381,491",371,520,4685
