name,sentence,x_list,y_list,width,height,time
name0,listen to five hours of opera.,"333.08038330078125,269.1964416503906,85.6808090209961,169.35269165039062,107.17634582519531,257.5446472167969,244.7879638671875,176.0825958251953,328.76116943359375,247.90179443359375,155.08929443359375,267.7901916503906,178.69419860839844,92.51116180419922,227.51116943359375,192.4553680419922,322.6339416503906,238.96206665039062,136.0044708251953,94.31919860839844,233.63839721679688,331.7745666503906,130.3794708251953,239.76564025878906,305.55804443359375,375.6696472167969,100.94866180419922,153.48214721679688,29.832590103149414,324.3415222167969","534.9721069335938,445.36273193359375,566.3560791015625,489.13507080078125,479.8437805175781,636.1439819335938,683.8392944335938,485.6250305175781,456.7187805175781,664.0178833007812,555,464.9776916503906,653.6942138671875,475.0948791503906,695.8147583007812,550.044677734375,437.7232360839844,451.9698791503906,476.12725830078125,576.2667236328125,657.2042846679688,426.3672180175781,549.0123291015625,649.9777221679688,450.5245666503906,426.7801513671875,464.7712097167969,461.4676513671875,544.6763916015625,650.1842041015625",407,637,5535
name0,you must make an appointment.,"206.3169708251953,299.0290222167969,217.5669708251953,213.44866943359375,312.1875,233.0357208251953,91.60714721679688,191.14956665039062,225.5022430419922,294.9107360839844,51.52901840209961,300.73663330078125,112.50000762939453,229.7209930419922,20.491071701049805,257.4442138671875,229.41964721679688,25.915180206298828,373.4598388671875,381.9977722167969,306.96429443359375,335.9933166503906,242.8794708251953,169.65402221679688,301.7410888671875,104.86607360839844,249.7098388671875,181.60714721679688,326.65179443359375","474.26898193359375,432.1484680175781,451.14398193359375,698.0859375,626.8527221679688,459.6094055175781,553.7611694335938,479.6372985839844,683.6328125,625.4074096679688,561.4006958007812,516.5960083007812,492.02569580078125,686.1105346679688,542.1986694335938,600.630615234375,682.3939819335938,543.4375,400.97100830078125,377.0201110839844,360.08929443359375,363.39288330078125,575.4408569335938,474.8883972167969,627.0592041015625,467.6618347167969,621.2779541015625,471.79132080078125,651.216552734375",407,637,8962
name0,video camera with a zoom lens.,"169.9553680419922,271.5067138671875,124.05134582519531,94.21875762939453,347.3437805175781,233.43751525878906,138.21429443359375,294.609375,96.12723541259766,160.71429443359375,50.82589340209961,245.08929443359375,75.9375,280.6473388671875,276.6294860839844,147.05357360839844,220.07814025878906,224.5982208251953,47.41071701049805,222.38839721679688,83.97322082519531,313.1919860839844,335.4910888671875,294.1071472167969,229.82144165039062,341.9196472167969,90.40178680419922,254.22991943359375,68.203125,326.04913330078125","636.5569458007812,446.6015930175781,552.3158569335938,489.9609680175781,432.9743347167969,707.583740234375,651.216552734375,637.1763916015625,490.9933166503906,480.46319580078125,564.2913208007812,698.7053833007812,485.83148193359375,462.0870666503906,430.0837097167969,474.0625305175781,530.2232666015625,702.6283569335938,564.9107666015625,698.911865234375,638.828125,444.33038330078125,432.35491943359375,637.1763916015625,698.2924194335938,511.2276916503906,483.9732360839844,635.9375,569.2467041015625,639.654052734375",407,637,10535
name0,experience is hard to come by.,"122.9464340209961,128.37054443359375,377.27679443359375,115.71429443359375,160.1116180419922,282.7567138671875,110.9933090209961,249.30804443359375,149.0625,116.21652221679688,224.89956665039062,302.04241943359375,85.27902221679688,226.30581665039062,222.6897430419922,36.96428680419922,150.87054443359375,119.83259582519531,243.0803680419922,172.86831665039062,314.3973388671875,241.87501525878906,144.4419708251953,330.5692138671875,304.6540222167969,102.05357360839844,259.15179443359375,207.9241180419922,217.16519165039062,321.02679443359375","502.5558166503906,642.1317138671875,460.22882080078125,504.4140930175781,495.5357360839844,469.93304443359375,487.68975830078125,640.6864013671875,637.5892944335938,498.4263610839844,702.421875,444.33038330078125,566.1495361328125,671.2444458007812,528.1585083007812,565.943115234375,505.03350830078125,581.015625,684.458740234375,509.1629638671875,478.8114013671875,692.5111694335938,632.2210083007812,449.4922180175781,638.828125,478.8114013671875,686.9364013671875,623.9620971679688,502.3493347167969,654.3136596679688",407,637,8069
name0,you want to eat your cake.,"178.49331665039062,324.7433166503906,252.5223388671875,233.9397430419922,83.671875,49.921878814697266,251.41741943359375,157.90179443359375,230.82589721679688,151.875,321.83038330078125,231.22769165039062,83.5714340209961,52.23214340209961,162.12054443359375,228.01339721679688,174.97769165039062,323.83929443359375,236.95314025878906,130.27902221679688,216.56251525878906,149.96652221679688,53.63839340209961,307.3660888671875,108.98438262939453,304.6540222167969","510.1953430175781,468.6942138671875,486.8638610839844,686.9364013671875,485.0055847167969,552.5223388671875,628.091552734375,506.47882080078125,696.640625,498.2198791503906,473.8560485839844,680.7421875,480.05023193359375,547.9799194335938,505.4464416503906,686.7299194335938,506.06585693359375,476.3337097167969,497.1875305175781,474.4754638671875,696.2277221679688,645.0223388671875,586.5904541015625,570.8984375,509.5758972167969,694.3694458007812",407,637,5406
name0,they love to yap about nothing.,"154.08482360839844,241.77456665039062,106.27232360839844,245.08929443359375,230.52456665039062,342.4219055175781,311.28350830078125,170.95982360839844,117.62277221679688,252.7232208251953,200.99331665039062,342.3214416503906,247.6004638671875,213.5491180419922,50.424110412597656,378.78350830078125,251.1160888671875,51.328128814697266,340.4129638671875,202.60044860839844,244.18527221679688,188.53794860839844,242.27679443359375,243.7834930419922,322.43304443359375,187.93527221679688,211.9419708251953,276.328125,241.4732208251953,198.88394165039062,332.27679443359375","505.2399597167969,568.4207763671875,519.8995361328125,509.36944580078125,732.154052734375,589.068115234375,510.81475830078125,678.2645263671875,534.5592041015625,719.9721069335938,559.1295166015625,506.06585693359375,716.875,526.3002319335938,603.521240234375,482.3214416503906,708.8225708007812,585.3515625,480.8761291503906,657.2042846679688,496.9810485839844,541.5792236328125,719.9721069335938,631.1886596679688,488.1026916503906,524.8549194335938,564.7042236328125,471.5848388671875,657.4107666015625,574.8214111328125,651.8359375",407,637,6590
name0,nothing wrong with his style.,"253.2254638671875,336.8973388671875,173.77232360839844,237.15402221679688,293.203125,250.1116180419922,187.63394165039062,242.47769165039062,62.67857360839844,325.6473388671875,320.42413330078125,261.0602722167969,204.00669860839844,246.69644165039062,70.71428680419922,301.0379638671875,167.24331665039062,227.10939025878906,217.16519165039062,220.68081665039062,303.8504638671875,89.09598541259766,215.4575958251953,88.4933090209961,174.77679443359375,236.45089721679688,331.7745666503906,107.27678680419922,320.32366943359375","652.4553833007812,467.8683166503906,492.02569580078125,550.6640625,446.6015930175781,626.8527221679688,547.154052734375,681.3616333007812,466.8359680175781,430.4966735839844,438.3426513671875,634.2857666015625,544.263427734375,671.8638916015625,454.44757080078125,430.90960693359375,470.5524597167969,533.3203125,671.6574096679688,524.4420166015625,428.01898193359375,542.1986694335938,638.0022583007812,530.8426513671875,476.3337097167969,442.47210693359375,516.802490234375,447.6339416503906,646.2611694335938",407,637,8593
name0,apartments are too expensive.,"22.399555206298828,373.5602722167969,29.631698608398438,135.90402221679688,194.76564025878906,308.0692138671875,97.23214721679688,263.5714416503906,170.25669860839844,79.3526840209961,225.60269165039062,25.312501907348633,122.44419860839844,69.00669860839844,232.73439025878906,158.203125,337.29913330078125,331.2723388671875,243.18081665039062,112.80134582519531,105.97098541259766,376.3727722167969,96.32813262939453,253.82814025878906,79.65402221679688,284.56475830078125,163.125,96.12723541259766,326.5513610839844","571.3114013671875,416.45648193359375,567.8013916015625,478.8114013671875,490.3739013671875,618.3873291015625,471.79132080078125,610.5413208007812,466.6294860839844,558.5100708007812,688.1752319335938,552.935302734375,470.34600830078125,503.58819580078125,675.9933471679688,489.13507080078125,418.5212097167969,442.0591735839844,680.7421875,464.9776916503906,607.6506958007812,407.1651916503906,467.45538330078125,627.4721069335938,547.3604736328125,434.8326110839844,619.8326416015625,482.1149597167969,626.2332763671875",407,637,6666
name0,take it to the recycling depot.,"158.0022430419922,45.40178680419922,301.1383972167969,107.27678680419922,246.29464721679688,300.5357360839844,169.65402221679688,240.0669708251953,173.67189025878906,331.7745666503906,236.3504638671875,164.02902221679688,227.10939025878906,80.7589340209961,234.2410888671875,152.1763458251953,104.6651840209961,141.1272430419922,216.3616180419922,138.21429443359375,353.0692138671875,273.515625,275.5245666503906,211.13839721679688,253.72769165039062,119.33036041259766,101.25000762939453,372.6562805175781,312.1875,170.75894165039062,320.8258972167969","471.37835693359375,549.8381958007812,528.364990234375,462.0870666503906,676.8192138671875,451.3504638671875,477.3660888671875,671.0379638671875,467.45538330078125,455.89288330078125,676.1998291015625,468.0747985839844,521.138427734375,454.2410888671875,690.239990234375,462.70648193359375,473.6495666503906,594.0234375,462.5000305175781,616.9420166015625,511.84710693359375,449.69866943359375,629.536865234375,538.0692138671875,690.0335083007812,550.4576416015625,454.6540222167969,428.6383972167969,427.1930847167969,462.70648193359375,630.15625",407,637,6996
name0,an excellent way to communicate.,"33.549110412597656,252.7232208251953,232.5334930419922,109.78794860839844,132.4888458251953,176.0825958251953,120.33482360839844,352.76788330078125,355.2790222167969,114.70982360839844,273.1138610839844,185.62501525878906,255.43527221679688,88.19197082519531,47.611610412597656,225.90402221679688,250.51339721679688,188.2366180419922,342.3214416503906,241.07144165039062,146.65179443359375,291.796875,311.3839416503906,310.58038330078125,265.78125,234.6428680419922,305.9598388671875,155.29019165039062,33.64955520629883,188.33706665039062,96.52902221679688,332.4776916503906","562.0201416015625,662.1596069335938,716.875,482.7344055175781,640.6864013671875,623.755615234375,496.7745666503906,559.5424194335938,553.1417236328125,498.2198791503906,640.8928833007812,491.4062805175781,705.5189819335938,477.57257080078125,553.9676513671875,474.8883972167969,699.53125,478.8114013671875,485.2120666503906,702.2154541015625,640.2734375,463.3258972167969,626.4397583007812,619.8326416015625,460.22882080078125,641.5123291015625,435.24554443359375,621.6908569335938,553.3482666015625,473.23663330078125,457.5446472167969,642.3381958007812",407,637,8028
name0,gas bills are sent monthly.,"187.73439025878906,56.953128814697266,119.12947082519531,236.3504638671875,203.30357360839844,270.9040222167969,339.9107360839844,350.8594055175781,97.13169860839844,248.5044708251953,25.814733505249023,139.82144165039062,89.49777221679688,238.4598388671875,79.05134582519531,105.46875762939453,271.7076110839844,188.2366180419922,242.27679443359375,315.40179443359375,334.6875,250.6138458251953,183.91741943359375,232.8348388671875,344.6317138671875,208.4263458251953,292.90179443359375","572.34375,585.1451416015625,603.521240234375,717.2879638671875,656.997802734375,487.27679443359375,570.0725708007812,576.2667236328125,602.075927734375,712.7455444335938,589.8939819335938,515.5635986328125,561.8135986328125,733.1864013671875,580.396240234375,504.62054443359375,644.1964721679688,520.1060791015625,729.8828125,661.1272583007812,499.4587097167969,678.2645263671875,501.3169860839844,570.8984375,552.3158569335938,453.8281555175781,660.7142944335938",407,637,7586
name0,rectangular objects have four sides.,"139.62054443359375,115.41294860839844,151.57366943359375,188.33706665039062,38.470985412597656,257.6451110839844,190.3459930419922,246.8973388671875,351.4620666503906,38.87276840209961,154.18527221679688,260.2567138671875,334.6875,220.68081665039062,249.30804443359375,118.42634582519531,129.57589721679688,181.9084930419922,87.68973541259766,248.7053680419922,231.93081665039062,44.49776840209961,172.5669708251953,111.09375762939453,258.54913330078125,172.0647430419922,337.3995666503906,237.4553680419922,151.37277221679688,228.71652221679688,86.68527221679688,279.2410888671875,136.0044708251953,119.73214721679688,94.72098541259766,320.625","495.3292541503906,503.7946472167969,638.4152221679688,511.6406555175781,594.6428833007812,664.224365234375,578.950927734375,497.80694580078125,543.4375,581.841552734375,511.4341735839844,708.8225708007812,471.5848388671875,654.107177734375,571.9307861328125,502.7622985839844,641.3058471679688,514.1182861328125,605.7924194335938,723.2756958007812,567.1819458007812,584.9386596679688,645.2288208007812,517.2154541015625,715.0167846679688,563.671875,471.37835693359375,491.1997985839844,491.4062805175781,707.9967041015625,571.9307861328125,484.5926513671875,574.614990234375,496.5680847167969,584.9386596679688,656.997802734375",407,637,7404
name0,the bus was very crowded.,"162.52232360839844,239.06251525878906,110.59152221679688,219.57589721679688,221.48439025878906,251.8192138671875,99.44197082519531,238.6607208251953,69.5089340209961,49.31919860839844,99.24107360839844,236.45089721679688,183.1138458251953,99.94419860839844,207.82366943359375,253.02456665039062,251.01564025878906,140.72544860839844,321.5290222167969,140.9263458251953,77.44419860839844,134.0959930419922,113.1026840209961,142.23214721679688,307.06475830078125","500.69757080078125,572.9631958007812,501.3169860839844,722.8627319335938,677.0256958007812,511.4341735839844,608.4765625,717.700927734375,509.5758972167969,591.1328125,592.3717041015625,712.5390625,675.3739013671875,529.1908569335938,511.6406555175781,511.4341735839844,725.546875,664.4308471679688,499.25225830078125,503.3817138671875,494.2969055175781,570.279052734375,498.83929443359375,567.8013916015625,627.6785888671875",407,637,6119
name0,rapidly running short on words.,"141.93081665039062,50.82589340209961,363.1138610839844,283.359375,132.1875,342.7232360839844,211.13839721679688,228.3147430419922,144.54241943359375,254.43081665039062,250.6138458251953,247.0982208251953,278.0357360839844,240.0669708251953,194.76564025878906,246.49554443359375,102.75669860839844,220.1785888671875,310.8817138671875,156.69644165039062,236.3504638671875,345.9375305175781,262.1651916503906,247.70089721679688,70.81473541259766,329.6651916503906,149.3638458251953,120.33482360839844,75.53572082519531,106.37277221679688,315.50225830078125","489.5480041503906,566.9754638671875,459.1964416503906,453.2087097167969,554.1741333007812,557.271240234375,448.25335693359375,686.1105346679688,502.5558166503906,463.11944580078125,667.3214721679688,654.7265625,462.2935485839844,664.0178833007812,544.8828125,709.2355346679688,544.263427734375,549.6317138671875,444.5368347167969,489.9609680175781,691.4788208007812,454.8605041503906,661.5402221679688,687.5558471679688,481.2890930175781,448.25335693359375,471.79132080078125,556.0323486328125,557.890625,540.7533569335938,660.7142944335938",407,637,9239
name0,my watch fell in the water.,"297.92413330078125,216.1607208251953,246.99777221679688,91.90848541259766,47.00893020629883,176.68527221679688,138.515625,227.31027221679688,244.9888458251953,148.05804443359375,90.00000762939453,361.90850830078125,355.2790222167969,256.640625,287.7790222167969,246.1942138671875,189.34152221679688,248.0022430419922,215.75894165039062,103.66072082519531,248.10269165039062,76.5401840209961,42.38839340209961,168.44866943359375,80.0558090209961,155.59152221679688,334.7879638671875","651.6295166015625,492.6451110839844,697.466552734375,499.8716735839844,571.9307861328125,488.5156555175781,631.1886596679688,562.4330444335938,706.7578125,563.052490234375,482.94085693359375,541.7857666015625,546.5346069335938,670.8314819335938,474.26898193359375,645.6417846679688,502.7622985839844,709.029052734375,555.4129638671875,471.79132080078125,704.4866333007812,469.7265930175781,546.7410888671875,478.60491943359375,478.8114013671875,477.3660888671875,661.1272583007812",407,637,7759
name0,a correction had to be published.,"57.656253814697266,216.1607208251953,143.13616943359375,326.25,157.2991180419922,153.38169860839844,118.42634582519531,146.5513458251953,183.91741943359375,268.99554443359375,336.1942138671875,266.88616943359375,247.2991180419922,219.97769165039062,42.1875,135.3013458251953,239.46429443359375,186.42857360839844,329.9665222167969,249.10714721679688,200.39064025878906,119.93304443359375,245.8928680419922,380.08929443359375,256.8415222167969,226.80804443359375,349.3526916503906,274.8214416503906,94.52009582519531,225.60269165039062,106.87500762939453,119.12947082519531,325.0446472167969","549.4252319335938,713.1585083007812,632.6339721679688,470.9654235839844,469.7265930175781,468.0747985839844,454.8605041503906,614.0513916015625,491.8192138671875,466.2165222167969,456.0993347167969,643.1640625,715.6361694335938,548.3928833007812,553.5546875,545.0892944335938,720.3850708007812,481.0826110839844,470.1395263671875,712.5390625,633.2533569335938,494.91632080078125,710.474365234375,449.9051513671875,458.37054443359375,641.5123291015625,537.8627319335938,464.56475830078125,556.0323486328125,558.5100708007812,469.7265930175781,555,640.4799194335938",407,637,7594
name0,work hard to reach the summit.,"65.69197082519531,332.37725830078125,132.08706665039062,307.66741943359375,235.3459930419922,237.2544708251953,33.85044860839844,147.35491943359375,130.88169860839844,249.60939025878906,175.78126525878906,336.09375,238.1584930419922,138.41519165039062,74.53125,47.41071701049805,131.18304443359375,239.06251525878906,235.6473388671875,171.06027221679688,235.6473388671875,103.9620590209961,242.07589721679688,80.859375,258.3482360839844,293.1026916503906,296.015625,270.1004638671875,174.6763458251953,331.875","479.8437805175781,447.8404235839844,474.26898193359375,532.9073486328125,677.232177734375,526.7131958007812,560.9877319335938,494.0904235839844,570.4854736328125,680.9486694335938,510.40179443359375,458.37054443359375,676.6127319335938,485.0055847167969,478.60491943359375,565.7366333007812,645.435302734375,542.4051513671875,691.4788208007812,487.0703430175781,544.263427734375,470.7589416503906,681.568115234375,549.8381958007812,472.4107360839844,632.427490234375,623.3426513671875,461.4676513671875,462.70648193359375,640.6864013671875",407,637,5963
name0,what a lovely red jacket.,"76.13839721679688,259.7544860839844,61.97544860839844,164.73214721679688,262.8683166503906,54.94419860839844,355.3794860839844,346.2388610839844,328.4598388671875,149.26339721679688,110.18973541259766,349.5535888671875,209.93304443359375,232.1317138671875,123.6495590209961,80.0558090209961,108.28125762939453,243.68304443359375,269.3973388671875,24.006696701049805,122.84598541259766,308.5714416503906,98.83928680419922,193.05804443359375,306.4620666503906","483.9732360839844,558.0971069335938,546.7410888671875,492.2321472167969,658.8560791015625,584.1127319335938,552.7288208007812,562.6395263671875,441.43975830078125,658.8560791015625,507.0982360839844,530.6361694335938,497.6004638671875,701.1830444335938,511.84710693359375,519.0736694335938,586.796875,693.3370971679688,544.0569458007812,576.6796875,643.1640625,536.0045166015625,492.02569580078125,488.9285888671875,665.0502319335938",407,637,9835
